token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx033ca2ca62e48015d11f0132ad073519b12387af,0x49f99c3bb8cfef290,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,17,98253391,85.2874146285973,1749209422609870,Balance Token,0.345781825,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc939d76ff6884e,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,15,98253391,0.056640067778021455,1749209422609870,Staked ICX,0.345781825,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x49f99c3bb8cfef290,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,14,98253391,85.2874146285973,1749209422609870,Balance Token,0.345781825,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x20c06a108e7584d10,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,13,98253391,37.760045185347636,1749209422609870,Staked ICX,0.345781825,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xa0887d64f80d0a4d,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,10,98253391,11.567633515512926,1749209422609870,Staked ICX,0.345781825,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xe555456bab8057dd,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,7,98253391,16.525190736447037,1749209422609870,Staked ICX,0.345781825,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xe555456bab8057dc,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,5,98253391,16.525190736447037,1749209422609870,Staked ICX,0.345781825,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc9d47ed42badf5,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,4,98253391,0.056810111509442034,1749209422609870,Staked ICX,0.345781825,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x20c06a108e7584d10,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,3,98253391,37.760045185347636,1749209422609870,Staked ICX,0.345781825,sICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2b7c1432a36b8c7c8,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,2,98253391,50.134426375450836,1749209422609870,Wrapped ICX,0.345781825,wICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx033ca2ca62e48015d11f0132ad073519b12387af,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2b7c1432a36b8c7c8,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,1,98253391,50.134426375450836,1749209422609870,Wrapped ICX,0.345781825,wICX,0,1,2025-06-06
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx033ca2ca62e48015d11f0132ad073519b12387af,0x2b7c1432a36b8c7c8,0x4d689894f7452cfd6e16ccc105b4bab36e46640e1d93dd4cc9963039d5886467,0,98253391,50.134426375450836,1749209422609870,Wrapped ICX,0.345781825,wICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x278fe2bf34b9418,0x321ab1b95893359d6ba47bc9eef12b208d9744e34ff5fcc9e5a2ea7e5feb4ae5,2,98253266,0.17817165000000001,1749209172518136,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b3037d46ba2a7f5,0x321ab1b95893359d6ba47bc9eef12b208d9744e34ff5fcc9e5a2ea7e5feb4ae5,1,98253266,10.029577755632511,1749209172518136,Injective,0.0563762625,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6706b3d1eea270000,0x321ab1b95893359d6ba47bc9eef12b208d9744e34ff5fcc9e5a2ea7e5feb4ae5,0,98253266,118.78110000000002,1749209172518136,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27875e247469018,0xb8b8549b88e797800edf05f62242d3f2d85aca76e865a102e1827e3bd3c02073,2,98253260,0.17802180000000004,1749209160510108,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b3c6b21718fbaa1,0xb8b8549b88e797800edf05f62242d3f2d85aca76e865a102e1827e3bd3c02073,1,98253260,10.03301186125796,1749209160510108,Injective,0.0563762625,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x66f0852999d174000,0xb8b8549b88e797800edf05f62242d3f2d85aca76e865a102e1827e3bd3c02073,0,98253260,118.68120000000002,1749209160510108,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27875e247469018,0x392948823d1742e73fec3add333b04b2eed75d25c0abc44032ebbeaccc972b6c,2,98253250,0.17802180000000004,1749209140547168,Balanced Dollar,0.0563762625,bnUSD,0,2,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b66a4f1836d1998,0x392948823d1742e73fec3add333b04b2eed75d25c0abc44032ebbeaccc972b6c,1,98253250,10.04489737609551,1749209140547168,Injective,0.0563762625,INJ,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x66f0852999d174000,0x392948823d1742e73fec3add333b04b2eed75d25c0abc44032ebbeaccc972b6c,0,98253250,118.68120000000002,1749209140547168,Balanced Dollar,0.0563762625,bnUSD,0,2,2025-06-06
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x124b4186c,0x0d911b9a726c2f8a3c835d4dd3e4e42db3a504a170e73f04f1559c902c461514,12,98253185,4.910749804,1749209009267554,Solana,0.1541083125,SOL,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf279036deba0000,0x0d911b9a726c2f8a3c835d4dd3e4e42db3a504a170e73f04f1559c902c461514,8,98253185,1.092,1749209009267554,Balanced Dollar,0.1541083125,bnUSD,0,1,2025-06-06
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x124b4186c,0x0d911b9a726c2f8a3c835d4dd3e4e42db3a504a170e73f04f1559c902c461514,7,98253185,4.910749804,1749209009267554,Solana,0.1541083125,SOL,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2777078ee404600000,0x0d911b9a726c2f8a3c835d4dd3e4e42db3a504a170e73f04f1559c902c461514,6,98253185,728.0,1749209009267554,Balanced Dollar,0.1541083125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2777078ee404600000,0x0d911b9a726c2f8a3c835d4dd3e4e42db3a504a170e73f04f1559c902c461514,5,98253185,728.0,1749209009267554,Balanced Dollar,0.1541083125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x2777078ee404600000,0x0d911b9a726c2f8a3c835d4dd3e4e42db3a504a170e73f04f1559c902c461514,4,98253185,728.0,1749209009267554,Balanced Dollar,0.1541083125,bnUSD,0,1,2025-06-06
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x2b646600,0x0d911b9a726c2f8a3c835d4dd3e4e42db3a504a170e73f04f1559c902c461514,3,98253185,728.0,1749209009267554,USDC,0.1541083125,USDC,0,1,2025-06-06
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2b646600,0x0d911b9a726c2f8a3c835d4dd3e4e42db3a504a170e73f04f1559c902c461514,1,98253185,728.0,1749209009267554,USDC,0.1541083125,USDC,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31c6a28c51e1000,0x36d967573e2221fb8dc7556af5611c8c4ae8c77750ef66bb30efe786d09b5dfa,2,98253182,0.2241708048,1749209003249758,Balanced Dollar,0.0564028625,bnUSD,0,2,2025-06-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd59ee9d16d70ae,0x36d967573e2221fb8dc7556af5611c8c4ae8c77750ef66bb30efe786d09b5dfa,1,98253182,0.06012889711754872,1749209003249758,Ethereum,0.0564028625,ETH,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x819ff1f81539f0000,0x36d967573e2221fb8dc7556af5611c8c4ae8c77750ef66bb30efe786d09b5dfa,0,98253182,149.4472032,1749209003249758,Balanced Dollar,0.0564028625,bnUSD,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x33b1f82d3d6ed1e,0x3414f3d4bc30614b8c51918e779c7c60b771cf02d8f77b0a94dda8e74b82e159,2,98253179,0.23281445250000002,1749208997285821,Balanced Dollar,0.0460762125,bnUSD,0,3,2025-06-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaa7ff744,0x3414f3d4bc30614b8c51918e779c7c60b771cf02d8f77b0a94dda8e74b82e159,1,98253179,50.105153348,1749208997285821,Sui,0.0460762125,SUI,0,3,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x869f764b255098000,0x3414f3d4bc30614b8c51918e779c7c60b771cf02d8f77b0a94dda8e74b82e159,0,98253179,155.20963500000002,1749208997285821,Balanced Dollar,0.0460762125,bnUSD,0,3,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x3c2d460,0xffb9d8f654a8799087a2325bcf908b41498cbc77c604dd6125dadfbfc93f9602,1,98253152,6.31,1749208943209081,Stellar,0.0356606625,XLM,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x334d5d1b72dc7c0f,0xd2a20c304fb59c8c4aa5654c75a676df0b114bfeda021fd5c1182d61cc0ddf8b,6,98253110,3.6967132416135975,1749208856753090,Balanced Dollar,0.098514475,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x4949f2b97f841ef1,0xd2a20c304fb59c8c4aa5654c75a676df0b114bfeda021fd5c1182d61cc0ddf8b,4,98253110,5.281018916590853,1749208856753090,Balanced Dollar,0.098514475,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x4949f2b97f841ef0,0xd2a20c304fb59c8c4aa5654c75a676df0b114bfeda021fd5c1182d61cc0ddf8b,3,98253110,5.281018916590853,1749208856753090,Balanced Dollar,0.098514475,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27654bb97328018,0xd2a20c304fb59c8c4aa5654c75a676df0b114bfeda021fd5c1182d61cc0ddf8b,2,98253110,0.17742240000000004,1749208856753090,Balanced Dollar,0.098514475,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b18931c2341e8a5,0xd2a20c304fb59c8c4aa5654c75a676df0b114bfeda021fd5c1182d61cc0ddf8b,1,98253110,10.022922719772929,1749208856753090,Injective,0.098514475,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6697ca88468d84000,0xd2a20c304fb59c8c4aa5654c75a676df0b114bfeda021fd5c1182d61cc0ddf8b,0,98253110,118.28160000000001,1749208856753090,Balanced Dollar,0.098514475,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x275cc71eb2d7c00,0xb8e7dd9c4d57c8f64e24181bd71a7b36bb8f8c7f8bdc6b57ea67a356f19988b3,2,98253104,0.17727255,1749208844806574,Balanced Dollar,0.056377575,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b24899dcc406610,0xb8e7dd9c4d57c8f64e24181bd71a7b36bb8f8c7f8bdc6b57ea67a356f19988b3,1,98253104,10.02628998126321,1749208844806574,Injective,0.056377575,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x66819bdff1bc84000,0xb8e7dd9c4d57c8f64e24181bd71a7b36bb8f8c7f8bdc6b57ea67a356f19988b3,0,98253104,118.1817,1749208844806574,Balanced Dollar,0.056377575,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x33a7526bcd0a831,0xb01bd6c2f19cd471d96a3127900a63d7032d3fbf554416d95905b44789c89597,2,98253099,0.23262714000000004,1749208834756172,Balanced Dollar,0.0460587125,bnUSD,0,4,2025-06-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbab64af5e,0xb01bd6c2f19cd471d96a3127900a63d7032d3fbf554416d95905b44789c89597,1,98253099,50.120142686,1749208834756172,Sui,0.0460587125,SUI,0,4,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8683bbf8bb4b60000,0xb01bd6c2f19cd471d96a3127900a63d7032d3fbf554416d95905b44789c89597,0,98253099,155.08476000000005,1749208834756172,Balanced Dollar,0.0460587125,bnUSD,0,4,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x1312d00,0xb3478f855455cf931fec6f1140b030c696684b2fb075be53c98d810a2934f0cc,1,98253098,2.0,1749208832832006,Stellar,0.0371584375,XLM,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31c024ed707cf2b,0xe47217a07cdb488b33e9cbabaf0bcb71dfe1cb5253e8a66444497ee178a25aa4,2,98253096,0.22405661910000005,1749208828795138,Balanced Dollar,0.056404175,bnUSD,0,1,2025-06-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd5a03ba29fb06e,0xe47217a07cdb488b33e9cbabaf0bcb71dfe1cb5253e8a66444497ee178a25aa4,1,98253096,0.06013034803125873,1749208828795138,Ethereum,0.056404175,ETH,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x818f0ad4ff9ab8000,0xe47217a07cdb488b33e9cbabaf0bcb71dfe1cb5253e8a66444497ee178a25aa4,0,98253096,149.37107940000004,1749208828795138,Balanced Dollar,0.056404175,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31bb15a5ff4720c,0x3d888ecc6cf12e4a597317f22a5f8917c31f66fa4a4d7b12b7b1745cb581d873,2,98253060,0.2239676082,1749208756713859,Balanced Dollar,0.056404175,bnUSD,0,1,2025-06-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd5a7ae51e1aa3f,0x3d888ecc6cf12e4a597317f22a5f8917c31f66fa4a4d7b12b7b1745cb581d873,1,98253060,0.0601385371792615,1749208756713859,Ethereum,0.056404175,ETH,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8181ddb59e1e90000,0x3d888ecc6cf12e4a597317f22a5f8917c31f66fa4a4d7b12b7b1745cb581d873,0,98253060,149.3117388,1749208756713859,Balanced Dollar,0.056404175,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x339b65932633be7,0xdac6b1bab2e8650937134bab5a8e7400b71be719ddba049d3073eec67c4db193,2,98253056,0.23241734999999997,1749208748733433,Balanced Dollar,0.046056025,bnUSD,0,1,2025-06-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbabfebeaa,0xdac6b1bab2e8650937134bab5a8e7400b71be719ddba049d3073eec67c4db193,1,98253056,50.130239146,1749208748733433,Sui,0.046056025,SUI,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8664add9de26c0000,0xdac6b1bab2e8650937134bab5a8e7400b71be719ddba049d3073eec67c4db193,0,98253056,154.9449,1749208748733433,Balanced Dollar,0.046056025,bnUSD,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xa9ede995dcd5c4,0xbf0a09f6d5e074d34df289877da69d7f77baebca2bdd68c62b5496c6e307ea03,3,98253050,0.047830858561541574,1749208736760490,Balance Token,0.2123404,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xb11ad867441bb58,0xbf0a09f6d5e074d34df289877da69d7f77baebca2bdd68c62b5496c6e307ea03,2,98253050,0.7976094020089762,1749208736760490,Staked ICX,0.2123404,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xbf0a09f6d5e074d34df289877da69d7f77baebca2bdd68c62b5496c6e307ea03,1,98253050,0.0,1749208736760490,Balanced Dollar,0.2123404,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1298dcec085c647,0xbf0a09f6d5e074d34df289877da69d7f77baebca2bdd68c62b5496c6e307ea03,0,98253050,0.08375398721583674,1749208736760490,Balanced Dollar,0.2123404,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31b55c483e8e20c,0x3c6a02cf0015fe20cd711ed80f69be6ae4642c4c4b963074a2ce4715daa8d691,2,98253030,0.223866909,1749208696723992,Balanced Dollar,0.056408175,bnUSD,0,1,2025-06-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xd5ac42c233bdba,0x3c6a02cf0015fe20cd711ed80f69be6ae4642c4c4b963074a2ce4715daa8d691,1,98253030,0.060143572765359546,1749208696723992,Ethereum,0.056408175,ETH,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8172f5a6cd9220000,0x3c6a02cf0015fe20cd711ed80f69be6ae4642c4c4b963074a2ce4715daa8d691,0,98253030,149.244606,1749208696723992,Balanced Dollar,0.056408175,bnUSD,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxebfce4ef8d1b1f4d090145569d6be3f105969cf3,0x219c737f10c5d8e,0x8e7b19772afa6c36432d1f3aaf680cb56fe25d2432b07f88ac044dd7a93e62d2,6,98253028,0.1513711055748704,1749208692722409,Balance Token,0.16105835,BALN,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxebfce4ef8d1b1f4d090145569d6be3f105969cf3,0x3724fd0b1a306aa,0x8e7b19772afa6c36432d1f3aaf680cb56fe25d2432b07f88ac044dd7a93e62d2,5,98253028,0.24834868721084177,1749208692722409,Balanced Dollar,0.16105835,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxebfce4ef8d1b1f4d090145569d6be3f105969cf3,0x231b20593ff2af85,0x8e7b19772afa6c36432d1f3aaf680cb56fe25d2432b07f88ac044dd7a93e62d2,4,98253028,2.5296511833957127,1749208692722409,Staked ICX,0.16105835,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x7172784ef59d422,0x8e7b19772afa6c36432d1f3aaf680cb56fe25d2432b07f88ac044dd7a93e62d2,3,98253028,0.5109205346346486,1749208692722409,Balance Token,0.16105835,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x763cd4d66578512c,0x8e7b19772afa6c36432d1f3aaf680cb56fe25d2432b07f88ac044dd7a93e62d2,2,98253028,8.51991861236861,1749208692722409,Staked ICX,0.16105835,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x8e7b19772afa6c36432d1f3aaf680cb56fe25d2432b07f88ac044dd7a93e62d2,1,98253028,0.0,1749208692722409,Balanced Dollar,0.16105835,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xc894ff23be643b8,0x8e7b19772afa6c36432d1f3aaf680cb56fe25d2432b07f88ac044dd7a93e62d2,0,98253028,0.9033411020701214,1749208692722409,Balanced Dollar,0.16105835,bnUSD,0,1,2025-06-06
